carat,cut,color,clarity,depth,table,x,y,z
0.24,4.0,3,6,62.1,56.0,3.97,4.0,2.47
0.58,2.0,4,5,60.0,57.0,5.44,5.42,3.26
0.4,4.0,5,5,62.1,55.0,4.76,4.74,2.95
0.43,3.0,5,5,60.8,57.0,4.92,4.89,2.98
1.55,4.0,5,1,62.3,55.0,7.44,7.37,4.61
1.0,0.0,5,1,55.4,62.0,6.63,6.59,3.66
0.51,4.0,4,4,60.2,56.0,5.22,5.24,3.15
0.52,4.0,6,3,62.0,56.0,5.17,5.19,3.21
0.62,3.0,5,3,60.0,59.0,5.58,5.56,3.34
1.14,4.0,2,2,60.3,57.0,6.79,6.85,4.11
0.4,4.0,6,1,62.8,56.0,4.73,4.7,2.96
1.83,2.0,5,1,62.8,56.0,7.76,7.82,4.89
0.6,0.0,4,2,55.3,63.0,5.67,5.61,3.12
0.7,2.0,4,2,63.5,56.0,5.58,5.66,3.57
0.53,1.0,2,7,61.2,65.0,5.16,5.27,3.19
1.55,4.0,1,4,61.2,55.0,7.49,7.47,4.58
0.98,0.0,4,1,61.6,66.0,6.46,6.24,3.92
0.4,4.0,5,6,62.6,56.0,4.73,4.7,2.95
1.5,2.0,4,2,62.8,56.0,7.26,7.33,4.58
0.35,2.0,1,4,60.7,62.0,4.53,4.59,2.77
2.07,3.0,1,3,61.2,58.0,8.18,8.2,5.01
0.4,3.0,5,2,60.9,60.0,4.77,4.75,2.9
0.31,4.0,4,3,61.9,55.0,4.31,4.35,2.68
0.3,4.0,2,5,61.7,54.2,4.32,4.35,2.67
0.91,4.0,2,1,60.6,57.0,6.3,6.26,3.81
0.53,4.0,5,2,61.4,56.0,5.21,5.24,3.21
0.34,4.0,5,4,60.8,57.0,4.53,4.49,2.74
2.02,4.0,4,1,62.7,57.0,8.07,7.93,5.03
1.04,4.0,6,4,59.1,56.0,6.65,6.59,3.91
0.23,4.0,4,3,61.8,55.0,3.93,3.96,2.43
1.01,4.0,4,1,62.5,55.0,6.39,6.4,4.0
0.54,3.0,5,2,61.4,60.0,5.21,5.25,3.21
2.01,2.0,0,2,63.4,57.0,7.97,7.89,5.03
0.51,1.0,3,5,63.3,58.0,5.04,5.07,3.2
0.5,2.0,4,5,62.8,55.0,5.0,5.13,3.18
0.3,4.0,0,4,62.6,53.0,4.28,4.32,2.69
0.3,4.0,4,3,60.9,56.0,4.35,4.32,2.64
0.5,2.0,3,6,63.3,53.0,5.06,5.09,3.21
0.51,2.0,3,5,63.1,58.0,5.11,5.07,3.21
2.09,3.0,2,3,62.2,58.0,8.17,8.12,5.06
0.62,4.0,3,4,60.7,55.0,5.55,5.59,3.38
0.53,2.0,6,2,60.0,59.8,5.25,5.26,3.15
0.4,3.0,5,1,61.4,59.0,4.75,4.7,2.9
2.0,2.0,2,2,62.2,57.0,7.97,8.08,4.99
0.7,4.0,5,4,62.7,57.0,5.65,5.7,3.56
0.42,1.0,4,2,63.1,56.0,4.79,4.82,3.03
1.6,4.0,4,2,61.0,57.0,7.54,7.6,4.62
1.5,3.0,4,2,61.4,59.0,7.34,7.31,4.5
2.52,1.0,3,1,63.7,59.0,8.57,8.52,5.44
1.35,2.0,2,3,62.3,57.0,7.06,7.12,4.42
0.33,4.0,3,7,61.9,56.0,4.43,4.47,2.75
1.41,1.0,2,3,63.8,60.0,7.04,7.12,4.52
0.78,4.0,6,1,61.4,57.0,5.91,5.94,3.64
1.01,2.0,3,4,58.8,58.0,6.52,6.61,3.86
0.9,2.0,2,5,61.8,60.0,6.11,6.15,3.79
1.23,4.0,0,3,61.2,57.0,6.93,6.88,4.23
0.9,3.0,3,3,62.0,60.0,6.19,6.14,3.82
0.31,2.0,1,3,62.3,57.0,4.32,4.35,2.7
0.91,1.0,4,2,63.7,58.0,6.09,6.02,3.86
0.56,4.0,4,3,60.8,56.0,5.33,5.3,3.23
0.91,3.0,5,0,59.6,59.0,6.29,6.32,3.76
0.3,2.0,5,5,62.4,57.0,4.28,4.31,2.68
2.18,3.0,0,3,60.1,58.0,8.46,8.41,5.07
